uniqueID	sou
DMBP00001372	Morphological characteristics: colonies on agar are circular with an entire margin, flat, smooth, nonpigmented, translucent, and 1 to 2 mm in diameter. Good growth occurs in nutrient broth with uniform turbidity.Physiological growth characteristics : aerobic, but capable of anaerobic respiration in the presence of nitrate or nitrite. The cells are mesophilic; growth occurs at temperatures between 10 and 37°C, and the optimal growth temperature is 24°C. The highest concentrations of NaCl permitting growth are 3.5 to 4.5%. Prototrophic.Nitrate reduced to nitrite and gas. Gas produced from nitrite. Nitrate and nitrite, as sole sources of nitrogen, support growth.Oxidase and catalase are produced. Indole, acetylmethylcarbinol, hydrogen sulfide, and fluorescent pigment in King medium B are notproduced. Traces of ammonia are generated from peptone. Methyl red test is negative. No change in litmus milk.Gelatin and casein are not digested. Urease, arginine dihydrolase, lysine decarboxylase, or-nithine decarboxylase, and extracellular DNase are not produced.No acid from arabinose, fructose, glucose, glycerol, lactose, maltose, mannitol, sucrose, or xylose within 42 days.Lipid, chitin, starch, and alginate are not hydrolyzed.d-Glucose, d-galactose, d-fructose, and d-mannose are not utilized as sole sources of carbon, but growth occurs with sodium acetate, sodium succinate, sodium glutamate, and citrate.DNA base composition: 69.1 ± 0.3 mol% G+C (Tm estimation).
DMBP00001373	A. dolens cells are motile, Gram-negative, small bacilli (about 0.4–0.7 µm wide and 1.4 to 2.8 µm long) with rounded ends that occur as single units or in pairs. After 48 h of incubation on trypticase soy agar at 28 ◦C, colonies are slightly convex, translucent and non-pigmented, with smooth margins and 1–1.5 mm in diameter. Biochemical characteristics are as described above for all Achromobacter strains. In addition, A. dolens strains grow at 42 ◦C, on cetrimide agar, in the presence of 3% NaCl (although some strains only weakly), reduce nitrate, assimilate glucose, d-gluconate, adipate (although sometimes weakly in API 20NE), l-malate, citrate, phenylacetate, d-lactate and lactate + methionine, exhibit alkaline and acid (weakly) phosphatase, phosphoamidase (weakly) and C4- lipase (although some strains only weakly) activity and oxidize the following Biolog GEN III substrates: l-aspartic acid, l-glutamic acid, l-pyroglutamic acid, l-serine (although some strains only weakly), d-gluconic acid (although some strains only weakly), dsaccharic acid, d-malic acid, propionic acid and acetic acid. A. dolens strains do not reduce nitrite, denitrify, grow on acetamide, assimilate sucrose, produce acid from glucose or exhibit C8-lipase activity, do not oxidize the following Biolog GEN III substrates: daspartic acid, d-serine, glycyl-l-proline, l-histidine, d-glucuronic acid, d-glucuronamide, bromo-succinic acid,  -amino-butyric acid, -hydroxy-butyric acid, -keto butyric acid or formic acid. Finally, in Biolog GEN III sensitivity tests, oxidation is notinhibited at pH5 or in the presence of 4% NaCl, minocycline (although for some strains only weak reactions are observed), potassium tellurite or sodium butyrate. Growth in O/F medium with d-xylose, in the presence of 4.5 and 6% NaCl, assimilation of caprate and d-mannose, oxidation of -dglucose, l-alanine, muric acid, methyl pyruvate and  -hydroxy-dlbutyric acid as Biolog GEN III substrates and inhibition of oxidation in Biolog GEN III sensitivity tests by 8% NaCl and d-serine are all strain dependent. The following fatty acid components were present in major amounts (30–35%): C16:0 and summed feature 3 (most likely C16:1 w7c); cyclo-C17:0 and summed feature 2 (most likely C14:0 3-OH) were present in moderate amounts (8–11%); other fatty acids are present in minor amounts (less than 4%). The G+C content is 67.5% mol%. The type strain is LMG 26840T (= CCUG 62421T) and was isolated from human sputum of a non-cystic fibrosis patient in the USA in 2002.Additional strains have been isolated fromhuman respiratory samples in the U.S.A. (Table 1, [11]).
DMBP00001374	Achromobacter insolitus (in.so′li.tus. L. masc. adj. insolitus unusual, uncommon, referring to the fact that these organisms are found only rarely in human clinical samples).Gram-negative, small (1–2 μm long) and coccoid cells that occur as a single unit, in pairs or in short chains. Motility is strain-dependent. On nutrient agar, colonies are flat or slightly convex with smooth margins and range from white to light brown in colour. Oxidase- and catalase-positive, but no urease, β-galactosidase or DNase activity is present. Nitrate reduction is present. Other biochemical characteristics are listed in the Results section above. In addition, Achromobacter insolitus grows on acetamide and assimilates isovalerate, malate, glutarate, dl-glycerate, mesaconate, aconitate, l-norleucine, l-valine, l-cysteine, l-tryptophan and tryptamine, but does not assimilate d-tartrate or diaminobutane. The following fatty acid components are present in significant amounts: C12 : 0, C12 : 0 2-OH, C14 : 0, C16 : 0, C17 : 0 cyclo, C18 : 0, C18 : 1 ω7c and summed features 2 and 3. G+C content of the DNA is 64·9–65·5 mol%. Isolated from various human clinical samples.The type strain, LMG 6003T (=API 201-3-84T=CCUG 47057T), was isolated from a leg wound. Characteristics of the type strain are the same as those for the species. In addition, the type strain assimilates n-caproate, pelargonate, caprate, l-tartrate, 2-ketoglutarate, benzoate, dl-norvaline, dl-2-aminobutyrate, l-tyrosine, l-lysine, β-alanine and dl-3-aminobutyrate. DNA G+C content of the type strain is 64·9 mol%.
DMBP00001375	 insuavis cells are Gram-negative, small bacilli (about 0.4 to 0.7µm wide and 1.4 to 2.8µm long) with rounded ends that occur as single units or in pairs and with strain dependent motility. After 48 h of incubation on trypticase soy agar at 28 ◦C, colonies of all strains except LMG 7054 and LMG 26848 are slightly convex, translucent and non-pigmented, with smooth margins and 1–1.5 mm in diameter; colonies of strains LMG 7054 and LMG 26848 were 2–3 mm in diameter but otherwise similar to those of other A. insuavis strains.Biochemical characteristics are as described above for all Achromobacter strains. In addition, A. insuavis strains grow on cetrimide agar, reduce nitrate, assimilate glucose, d-gluconate (classicaltest), caprate, adipate (although sometimes weakly in API 20NE), lmalate, citrate, d-lactate and lactate + methionine, exhibit alkaline and acid phosphatase activity (although some strains only weakly), and oxidize the following Biolog GEN III substrates: d-malic acid, propionic acid and acetic acid. They do not oxidize d-serine, glycy-l-lproline, l-histidine, γ-amino-butyric acid, α-hydroxy-butyric acid, α-keto butyric acid or formic acid as Biolog GEN III substrates. Finally, in Biolog GEN III sensitivity tests, oxidation is not inhibited at pH5, in the presence of 4% NaCl or by sodium butyrate. Growth at 42 ◦C, in O/F medium with d-xylose, in the presence of 3, 4.5 and 6% NaCl, and on acetamide, reduction of nitrite, denitrification, assimilation of d-gluconate (API 20NE), phenylacetate, d-mannose and sucrose, acid production from glucose, activity of C4-lipase, C8-lipase and phosphoamidase, oxidation of the following Biolog GEN III substrates: α-d-glucose, d-aspartic acid, l-alanine, l-aspartic acid, l-glutamic acid, l-pyroglutamic acid, lserine, d-gluconic acid, d-glucuronic acid, d-glucuronamide, muric acid, d-saccharic acid, methyl pyruvate, bromo-succinic acid and β- hydroxy-dl-butyric acid, and inhibition of oxidation in Biolog GEN III sensitivity tests by 8% NaCl, d-serine, minocycline and potassium tellurite are all strain dependent. The following fatty acid components were present in major amounts (28–33%): C16:0 and summed feature 3 (most likely C16:1 w7c); cyclo-C17:0, C18:1 w7c and summed feature 2 (most likely C14:0 3-OH) were presentin moderate amounts (8–10%); other fatty acids are present in minor amounts (less than 4%). The G+C content is 68.0 mol%. The type strain is LMG 26845T (= CCUG 62426T) and was isolated from human sputum of a non-cystic fibrosis patient in the USA in 2008. Additional strains have been isolated from human respiratory samples in different countries and from swimming pool water (Table 1, [11]).
DMBP00001376	 Brucella vulpis (vul′pis. L. gen. n. vulpis of a fox).Slow-growing, Gram-negative coccobacilli or short rods, approx. 0.5–0.7 μm in diameter and 0.4–1.3 μm long, arranged singly and, occasionally, in pairs or small groups. Non-motile and non-spore-forming. Aerobic. Growth occurs at 30–37 °C on standard solid media and on Brucella selective medium (Oxoid). No growth occurs on MacConkey agar. Forms non-Haemolytic, round, convex, glossy, smooth, greyish colonies on Columbia agar with a diameter of approximately 0.5 mm after 72 h of incubation. CO2 does not enhance growth. Modified Ziehl–Neelsen staining shows red (Stamp-positive) rods. Both known strains grow in the presence of 20 mg thionin or basic fuchsin ml− 1 (1 : 50 000) after 3–4 days of incubation under aerobic conditions. Inhibition of growth is observed at 40 mg thionin ml− 1 (1 : 25 000). Agglutination with monospecific anti-A serum, but not with monospecific anti-M serum. Positive for catalase and urease reactions and negative for production of H2S, oxidase and nitrate reductase. Positive in API 20NE only for urease. Positive physiological reactions (Micronaut BfR Brucella assay) are Leu-pNA, Lys-pNA, H-hydroxyproline-βNA, Lys-βNA, Gly-Gly-βNA, Pro-βNA, Ala-Phe-Pro-Ala-βNA, Asn-βNA, Glu-His-βNA, Val-Tyr-Ser-βNA, p-nitrophenyl N-acetyl-β-d-glucosaminide, ( − )-d-fructose, inosine, Voges–Proskauer and urease. Strong lytic activity against Brucella reference phages Tb, Fi, Bk2, Wb, R/C, Iz, F1 and F25.The type strain is F60T ( = BCCN 09-2T = DSM 101715T), isolated from mandibular lymph nodes of a red fox (Vulpes vulpes) in Lower Austria, Austria.
DMBP00001377	Burkholderia aenigmatica sp. nov. (ae.nig.ma’ti.ca. L. fem. adj. aenigmatica, enigmatic, referring to its unusual and complex taxonomy).Burkholderia aenigmatica cells are Gram-negative, non-sporulating, straight rods. All strains grow on B. cepacia selective agar and MacConkey agar. Oxidase, ornithine decarboxylase and gelatinase activity is present. No lysine decarboxylase, β-galactosidase, arginine dihydrolase, urease, esculin hydrolase or nitrate reductase activity. Growth is observed at 30 and 42°C. Assimilation of glucose, L-arabinose, D-mannose, D-mannitol, N-acetyl-glucosamine, D-maltose, D-gluconate, caprate, adipate, L-malate, citrate, and phenylacetate. Acidification of glucose and lactose; not of maltose, xylose, sucrose and adonitol. The G+C content is between 65.5 and 66.3 mol%. The following fatty acids are present in all strains: C14:0, C16:0, cyclo C17:0, C16:0 2-OH, C16:0 3-OH, C16:1 2-OH, C18:1 2-OH, C18:1 ω7c, cyclo C19:0 ω8c, summed feature 2 (comprising C14:0 3-OH, iso C16:1 I, an unidentified fatty acid with equivalent chain-length of 10.928 or C12:0 ALDE or any combinations of these fatty acids), summed feature 3 (comprising C16:1 ω7c or iso C15 2-OH or both) and summed feature 7 (comprising C18:1 ω7c, C18:1 ω9t, C18:1 ω12t or any combination of these fatty acids). B. aenigmatica strains have been isolated from the environment and the respiratory tract of CF patients.The type strain is LMG 13014T. Phenotypic characteristics of the type strain are the same as described above for the species. Its G+C content is 66.0 mol% and its 16S rRNA, recA and whole-genome sequences are publicly available through the accession numbers LR760817, LR761314, and CABVQC000000000, respectively. Strain LMG 13014T was isolated as a contaminant of hand cream in Belgium in 1991 (Vandamme et al., 1997).doi: 10.3389/fmicb.2020.01594
DMBP00001378	Burkholderia ambifaria (am.bi.fa«ria. M.L. adj. ambifarius that has two sides, of double meaning, ambiguous; referring to the fact that isolates of this species can be used for biological control purposes but also cause infections in humans). Cells are Gram-negative, non-sporulating, straight rods. All strains grow on MacConkey agar. Oxidase, β-galactosidase and lysine decarboxylase activities are present. No ornithine decarboxylase, tryptophanase, arginine dihydrolase or urease activity. Growth is observed at 30 and 37 °C. Positive for assimilation of glucose, L-arabinose, D-mannose, D-mannitol, Nacetylglucosamine, D-gluconate, caprate, adipate, L-malate, citrate and phenylacetate, but not maltose. Positive for acidification of glucose, maltose, lactose, xylose and adonitol. The G¬C content is 65.5-66.8 mol%. The small relative amounts of fatty acids 16: 0 and 17: 0 cyclo and the large relative amounts of summed feature 3 and summed feature 7 present in all strains investigated are good characteristics for identification (see Table 3). Strains have been isolated from the environment and from the respiratory tract of CF patients. The finding that this new taxon includes both strains isolated from CF patients and potentially useful biocontrol strains supports the general consensus that the large-scale use of biocontrol strains belonging to this taxon is ill-advised until more is known about their potential pathogenic mechanisms.The type strain is LMG 19182 (=CCUG 44356). Phenotypic characteristics of the type strain are the same as those described above for the species. In addition, the type strain is characterized by the presence of nitrate reduction, gelatinase activity, growth at 42 °C and acidification of sucrose and the absence of aesculin hydrolysis and pigment production. Its G¬C content is 66.8 mol% and its 16S rDNA and recA gene sequences are available in GenBank under accession nos AF043302 and AF323985, respectively. Strain LMG 19182T was isolated from the rhizosphere of pea plants in Wisconsin, USA, in 1985. Strains LMG 19182T, LMG 6991, LMG 19465, LMG 19466, LMG 19467, LMG 11351, LMG 17828 and LMG 17829 have been deposited in the BCCM/LMG Bacteria Collection, Universiteit Gent, Ghent, Belgium.
DMBP00001379	
DMBP00001380	Burkholderia arboris (ar.bo′ris. L. gen. n. arboris of the forest, referring to the source of isolation of the type strain, the Morris Arboretum in Philadelphia).Cells are Gram-negative, aerobic, non-sporulating rods. Colonies are moist. Known strains grow on MacConkey agar. Strains can grow on BCSA and turn the medium either alkaline or acidic. Growth is observed at 30 and 37 °C; only a few strains are able to grow at 42 °C. Strains R-13059 and R-20536 produce a purple pigment after several days. Six of thirteen strains known show β-haemolysis, a characteristic not commonly observed among Bcc species. Known strains assimilate glucose, d-mannose, d-gluconate, adipate, l-malate and citrate. The assimilation of l-arabinose, d-mannitol, N-acetylglucosamine, maltose, caprate and phenylacetate is strain-dependent. Acidification of glucose, sucrose, maltose, lactose and adonitol is observed, but not of xylose. Nitrate reduction is strain-dependent. Oxidase and β-galactosidase activities are present, but not tryptophanase, arginine dihydrolase or urease activity. Gelatin liquefaction and activities of aesculin hydrolase and lysine and ornithine decarboxylases are strain-dependent. The G+C content is 67 mol%. Strains have been recovered from sputum of cystic fibrosis patients and from environmental sources.The type strain is ES0263AT (=LMG 24066T =CCUG 54561T) and was isolated in the Morris Arboretum in Philadelphia in 1999. Phenotypic and biochemical characteristics are as described above for the species.
DMBP00001381	Burkholderia catarinensis (ca.ta.ri.nen'sis. N. L. fem. adjective catarinensis referring to Santa Catarina, the state from Southern Brazil where the strain was isolated).Cells are gram-negative, aerobic, non-sporulating rods. Growth on KB and LB media is observed from 24°C to 37°C, but not at 42°C. Colonies could present a yellow pigment. Cells acidify D-glucose, but not adonitol, glycerol, lactose, maltose, mannitol, D-sorbitol, sucrose and D-xylose. Cells assimilate citrate, but not L-histidine and L-malate. It presents activity of catalase, esterase, gelatinase, pectinase, protease, xanthanase, xylanase and esculin hydrolysis, but not lysine and ornithine decarboxylation (Bach et al.2016). No production of cellulose, urease, β-galactosidase and H2S was observed. The type strain was isolated from Southern Brazilian native grassland soil and produces biofilm, siderophore and antifungal compounds (dos Passos et al.2014; Bach et al.2016). The G+C content is 66.46%. The type strain is DSM 103188T (BR 10601T).
DMBP00001382	Burkholderia cenocepacia (ce.no.ce.pa’cia Gr. adv. kainos, new, recent; cepacia, specific epithet; N. L. adj. cenocepacia, new cepacia) cells are motile rods, 1.0 to 2.0 µm long and 0.6 to 0.9 µm wide. Growth is observed at room temperature and at 37◦C, not at 5◦C. Growth at 42◦C is strain-dependent. Some strains are yellow-pigmented. Production of a melanin-like pigment on tyrosine agar is strain dependent. Alpha- and beta-haemolysis is usually absent. Most strains grow on MacConkey agar. Growth on Simmons citrate agar is strain-dependent. There is oxidation in O–F medium, alkaline reaction on Christensen’s citrate agar, and growth in the presence of 0.03% cetrimide. There is no reduction of 0.4% selenite. Tolerance to 0.0075% KCN is strain-dependent. There is no fluorescence on King’s B medium. Tyrosine, Tween 20, and Tween 80 are hydrolysed. Catalase and oxidase (slow reaction) activity is present. Lecithinase activity is present in most isolates. Urease and beta-galactosidase activity (ONPG test) is strain-dependent. Beta-galactosidase activity is consistently present when determined by means of the API 20NE strip. Nitrate reduction is strain-dependent; nitrite is not reduced. There is no indole, hydrogen sulphide, or 3-ketolactose production, no hydrolysis of aesculin or starch, or DNase activity. Hydrolysis of aesculin when determined by means of the API 20NE strip is strain-dependent. Liquefaction of gelatin and hydrolysis of casein is strain-dependent. Arginine dihydrolase or arginine desimidase activity is absent. Lysine and ornithine decarboxylase activity is absent when performed as described before [32], but present and strain-dependent, respectively, when performed as described by Henry et al. [16]. There is no oxidation of gluconate and no production of phenylpyruvic acid. Malonate utilisation is strain-dependent. Poly-betahydroxybutyrateis utilised and present as inclusion granules. Most strains produce acid but no gas from glucose peptone water sugar. Acid is produced from 10% (w/v) glucose, from 10% (w/v) lactose and from glucose but not from raffinose and rhamnose, in ammonium salt medium. Acid production from the following sugars in ammonium salt medium is strain-dependent: adonitol, arabinose, cellobiose, dulcitol, glycerol, inositol, lactose, maltose, mannitol, salicin, sorbitol, sucrose, trehalose, xylose, fructose, and ethanol. The DNA base ratio is 66 to 68 mole percent. B. cenocepacia is the dominant B. cepacia complex respiratory pathogen in cystic fibrosis patients, and is occasionally isolated from a range of human clinical sources. Recent studies showed that B. cenocepacia is abundant in the rhizosphere of several economically important crops [3,11]. The type strain is LMG 16656 (=NCTC 13227, ATCC BAA-245, CCM 4899) which was isolated in 1989 in Edinburgh (UK) from the sputum of a cystic fibrosis patient. This strain was originally reported as CF5610 [14], but has mostly been referred to in literature as J2315. The wholegenome sequence of LMG 16656 is available from http:// www.sanger.ac.uk/Projects/B_cepacia/. Other B. cenocepacia reference strains are LMG 12615 (=NCTC 13008) (biovar a), LMG 14276 (=NCTC 13009) (biovar b), and LMG 12614 (=NCTC 13010) (biovar c).
DMBP00001383	Cells are Gram-negative, motile rods that are 0.7–0.8 µm wide and 2.3–2.7 µm long. Grows well on Yeast Mannitol Agar, Tryptone Yeast Agar and Tryptone Soy Agar at 28 ℃. Grows in TYB containing 0.5 and 1% NaCl, while no growth is observed on MacConkey agar at 29 ℃ and 37 ℃. Can grow in the pH range 4–9. Positive for catalase and oxidase. Positive for the assimilation of D-glucose, L-arabinose, D-mannose, D-mannitol, N-acetyl glucosamine, potassium gluconate, capric acid, adipic acid, malic acid, trisodium citrate and phenyl acetic acid. No assimilation of D-maltose, L-tryptophan and no D-glucose fermentation. Negative for the liquefaction of gelatin as well as for the hydrolysis of aesculin. Positive for β-glucosidase and urease activity. Positive in the NO3 potassium nitrate test but negative for the N2 potassium nitrate test. Positive for the oxidation of adonitol, D-cellobiose, D-trehalose, L-arabinose, D-arabitol, D-fructose, L-fucose, L-rhamnose and D-sorbitol, while the oxidation of α-D-lactose, maltose, D-melibiose, D-raffinose, sucrose and xylitol is not observed. The major fatty acids are C16:0, C16:1 x7c and/or C16:1 x6c, C17:0 cyclo, C18:1 x7c and C19:0 cyclo x8c. The DNA GC content of the type strain is 61.8% as determined from the draft genome. The type strain, HC1.1ba (=LMG 28730=SARCC696), was recovered from rhizosphere soil associated with Hypocalyptus sophoroides from Old du Toit’s Kloof Pass (Western Cape Province, South Africa) in 2006.DOI: 
DMBP00001384	Paraburkholderia strydomiana (stry.do.mi.a’na. N.L. fem. adj. strydomiana, named in honour of Professor Barend (Ben) Wilhelm Strydom (1932–2018) for his contributions towards bacteriology in South Africa). Cells are Gram-negative, motile rods that are 0.6–0.7 µm wide and 1.5–2.0 µm long. Grows well on Yeast Mannitol Agar, Tryptone Yeast Agar and Tryptone Soy Agar at 28 ℃. Grows in TYB containing 0.5 and 1% NaCl. Most strains can grow in the pH range 4–9. Growth is observed on MacConkey agar at 29 ℃ and 37 ℃. Positive for catalase and oxidase. Positive for the assimilation of D-glucose, L-arabinose, D-mannose, D-mannitol, N-acetyl glucosamine, potassium gluconate, capric acid, adipic acid, malic acid, trisodium citrate and phenyl acetic acid. No assimilation of D-maltose and L-tryptophan, while D-glucose fermentation also does not occur. Negative for the liquefaction of gelatin as well as for the hydrolysis of aesculin. Positive for β-glucosidase activity and negative for urease activity. Unable to reduce nitrate to nitrite (given by the negative NO3 and N2 potassium nitrate tests). Positive for the oxidation of L-arabinose, D-arabitol, D-fructose, L-fucose, L-rhamnose and D-sorbitol while the oxidation of adonitol, D-cellobiose, a-D-lactose, maltose, D-melibiose, D-raffinose, sucrose and xylitol is negative. The major fatty acids are C16:0, C16:1 x7c and/or C16:1 x6c, C17:0 cyclo and C18:1 x7c. The DNA GC content of the type strain is 61.6% as determined from the draft genome. The type strain, WK1.1f (=LMG 28731=SARCC1213), was isolated from rhizosphere soil associated with Hypocalyptus sophoroides located in Old du Toit’s Kloof Pass (Western Cape Province, South Africa) in 2004.doi:
DMBP00001385	Burkholderia susongensis (su.song.en′sis. N.L. fem. adj. susongensis referring to Susong county, Anhui Province, PR China, where the organism was isolated).Cells are Gram-stain-negative, motile, aerobic, non-spore-forming rods. Colonies on TSA agar are pale yellow, circular, smooth and convex with entire edges. The colony size is approximately 1.0–1.5 mm in diameter on TSA agar after 48 h incubation at 30 °C. Growth occurs at 15–40 °C (optimum, 30 °C), at pH 4.0–8.0 (optimum, pH 7.0) and with 0–4 % (w/v) NaCl (optimum, 1 %) in trypticase soy broth. Catalase- and oxidase-positive. Gives a positive result in tests for hydrolysis of Tweens 20, 40 and 80 and starch, but a negative result in tests for methyl red and Voges–Proskauer reactions. In API 20NE tests, positive reactions for urease and β-galactosidase activities, arginine dihydrolase activity, aesculin hydrolysis and assimilation of glucose, mannose, mannitol, N-acetylglucosamine, gluconate, citrate, adipate, malate and phenylacetate, and negative reactions for nitrate reduction, indole production, glucose fermentation, gelatin hydrolysis and assimilation of maltose and caprate. In the API ZYM kit, alkaline phosphatase, C4 esterase, leucine arylamidase, acid phosphatase and naphthol-AS-BI-phosphohydrolase activities are present and C8 esterase lipase, C14 lipase, valine arylamidase, cysteine arylamidase, trypsin, α-chymotrypsin, α-galactosidase, β-glucuronidase, α-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase activities are absent. According to the Biolog GN2 system, the following carbon sources are utilized: α-cyclodextrin, dextrin, glycogen, N-acetyl-d-galactosamine, N-acetyl-d-glucosamine, adonitol, d-arabitol, cellobiose, d-fructose, l-fructose d-galactose, gentiobiose, myo-inositol, α-lactose, lactulose, melibiose, d-psicose, raffinose, l-rhamnose, d-sorbitol, sucrose, trehalose, turanose, xylitol, methyl pyruvate, monomethyl succinate, acetic acid, cis-aconitic acid, formic acid, d-galactonic acid lactone, d-galacturonic acid, d-gluconic acid, d-glucosaminic acid, d-glucuronic acid, α-hydroxybutyric acid, β-hydroxybutyric acid, γ-hydroxybutyric acid, p-hydroxyphenylacetic acid, itaconic acid, α-ketobutyric acid, a-ketoglutaric acid, dl-lactic acid, malonic acid, propionic acid, quinic acid, d-saccharic acid, sebacic acid, succinic acid, bromosuccinic acid, succinamic acid, glucuronamide, l-alaninamide, d-alanine, l-alanine, l-alanyl glycine, l-asparagine, l-aspartic acid, l-glutamic acid, glycyl-l-aspartic acid, glycyl-l-glutamic acid, l-histidine, hydroxy-l-proline, l-leucine, l-ornithine, l-phenylalanine, l-proline, l-pyroglutamic acid, l-serine, dl-carnitine, γ-aminobutyric acid, urocanic acid, inosine, uridine, 2-aminoethanol, 2,3-butanediol, glycerol, dl-α-glycerol phosphate, glucose 1-phosphate and glucose 6-phosphate; l-arabinose, i-erythritol, methyl β-d-glucoside, α-ketovaleric acid, d-serine, d,l-carnitine, thymidine, phenylethylamine and putrescine are not utilized. Resistant to ampicillin, neomycin and rifampicin and sensitive to chloramphenicol, tetracycline, gentamicin and kanamycin. The major fatty acids (>5 %) are C17 : 0 cyclo, C16 : 0, C19 : 0 cyclo ω8c and summed feature 2 (comprising C14 : 0 3-OH and iso-C16 : 1 I). The major respiratory quinone is Q-8. The polar lipid profile consists of a mixture of phosphatidylethanolamine, phosphatidylglycerol, diphosphatidylglycerol, two unknown lipids and four unidentified aminophospholipids.The type strain, L226T ( = CCTCC AB2014142T = JCM 30231T), was isolated from the weathered surfaces of rock (mica schist) in Susong, Anhui province, PR China. The DNA G+C content of the type strain is 63.5 mol%.
DMBP00001386	 Paraburkholderiatelluris (tel.lu′ris. L. fem. gen. n. telluris of the soil or earth).Cells are Gram-stain-negative, aerobic, non-motile, light-yellow-pigmented and rod-shaped (0.6–0.9×1.1–2.4 µm). Growth was observed on NA, TSA, LB and MacConkey agar media. Growth on R2A occurs at 4–37 °C (optimum 28–33)°C , pH 4.0–8.5 (optimum pH 4.5–6.0) and in the presence of 0–1.5 % (optimal 0–0.5 %) (w/v) NaCl. Catalase-positive and oxidase-negative. Casein is hydrolyzed but Tween 80, starch, chitin and carboxymethylcellulose are not. H2S and indole are not produced. The following substrates can be used as sole carbon sources for growth: N-acetyl-d-glucosamine, d-arabinose, d-xylose, d-adonitol, d-galactose, d-glucose, d-fructose, d-mannose, l-rhamnose, inositol, d-mannitol, d-sorbitol, N-acetyl-d-glucosamine, d-lyxose, d-arabitol, potassium 2-ketogluconate, maltose, potassium gluconate, l-sorbose, aesculin ferric citrate, lactose, trehalose, inulin, d-fucose, l-fucose and potassium 5-ketogluconate. Positive for alkaline phosphatase, esterase (C4), esterase lipase (C8), leucine arylamidase, acid phosphatase, arginine dihydrolase, urease, aesculin hydrolysis, nitrate reduction, gelatin hydrolysis, lipase (C14), valine arylamidase, cystine arylamidase, trypsin and naphthol-AS-BI-phosphohydrolase. Negative for α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase, α-fucosidase and α-chymotrypsin. Uniquinone-8 (Q-8) is the major respiratory quinone, and C16 : 0, C17 : 0 cyclo and C19 : 0 cycloω8c are the major cellular fatty acids (>10 %).The major polar lipids consist of diphosphatidylglycerol, phosphatidylethanolamine, phosphatidylglycerol, two unidentified aminophospholipid and one unidentified aminolipids.The type strain DHOC27T (=LMG 30263T=GDMCC 1.1281T) was isolated from forest soil of Dinghushan Biosphere Reserve, Guangdong Province, PR China. The G+C content of the genomic DNA of the type strain is 62.3 mol%. The 16S rRNA gene sequence and whole genome sequences of strain DHOC27T have been deposited in DDBJ/EMBL/GenBank under the accession numbers MF979827 and QVQV00000000, respectively.
DMBP00001387	Burkholderia terrae (ter′rae. L. gen. n. terrae of the earth).Cells are Gram-negative, slightly curved rods, 1·6–2·0 μm long by 0·6–0·8 μm wide, motile by means of a single polar flagellum. Colonies grown on R2A are circular, convex and cream-coloured. Temperature range for growth is 25–30 °C; no growth occurs at 42 °C. Growth occurs in the absence of NaCl and in the presence of 1·5 % (w/v) NaCl, but not above 3·0 % (w/v) NaCl. Nitrate is not reduced. Nitrogen fixation is positive. Catalase, oxidase, arginine dihydrolase, urease and β-galactosidase activities are positive. Tryptophanase and β-glucosidase activities are negative. Positive for assimilation of mannose, gluconate, caprate, phenylacetate, mannitol, d-glucose, l-fucose, d-sorbitol, l-arabinose, malate, histidine, 2-ketogluconate, 3-hydroxybutyrate, l-proline, rhamnose, N-acetylglucosamine, d-ribose, inositol, suberate, dl-lactate, l-alanine, 5-ketogluconate and l-serine. Negative for assimilation of adipate propionate, valerate, sucrose, itaconate and 3-hydroxybenzonate. Positive for alkaline phosphatase, esterase lipase C8, leucine arylamidase, acid phosphatase and naphthol-AS-BI-phosphohydrolase; negative for esterase C4, lipase C14, valine arylamidase, cystine arylamidase, trypsin, α-chymotrypsin, α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase. Resistant to 20 μg ampicillin ml−1 and 5 μg tetracycline ml−1 but susceptible to 1 mg kanamycin ml−1 and 5 μg streptomycin ml−1. Predominant ubiquinone is Q-8. The major fatty acids are C16 : 0, C17 : 0 cyclo, summed feature 7 (C18 : 1 ω7c/ω9t/ω12t) and C15 : 0. The G+C content of the genomic DNA is 62 mol%.The type strain is KMY02T (=KCTC 12388T=NBRC 100964T).
